,'想定形 nubu-1i','宮古池間 nibu-1i','宮古大神 nupu-1i','宮古狩俣 nuba-1i','宮古東仲宗 nubu-1i','宮古与那覇 nubu-1i','宮古宮国 nubu-1i','宮古伊良部 nudu-1-1','多良間仲筋 nibu-1i','石垣登野城 nub-1-1i','石垣大浜 nub-1-1y','石垣宮良 nub-1-1i','石垣平久保 nub-1-1i','石垣富野 nubu-1i','竹富竹富 nubu-1i','竹富黒島 nub-1-1i','竹富小浜 nubu-1i','西表古見 nub-1-1i','西表干立 nub-1-1i:','新城下地 nub-1-1i','与那国祖納 nu:b-1-1i','与那国比川 nub-1-1i'
'想定形 nubu-1i',0.0,0.8333333333333333,0.6666666666666666,0.7857142857142857,0.0,0.0,0.0,1.2817460317460316,0.8333333333333333,1.1706349206349205,1.5039682539682537,1.1706349206349205,1.1706349206349205,0.0,0.0,1.1706349206349205,0.0,1.1706349206349205,1.3928571428571428,1.1706349206349205,1.3928571428571428,1.1706349206349205
'宮古池間 nibu-1i',0.8333333333333333,0.0,1.5,1.619047619047619,0.8333333333333333,0.8333333333333333,0.8333333333333333,2.115079365079365,0.0,2.003968253968254,2.3373015873015874,2.003968253968254,2.003968253968254,0.8333333333333333,0.8333333333333333,2.003968253968254,0.8333333333333333,2.003968253968254,2.2261904761904763,2.003968253968254,2.2261904761904763,2.003968253968254
'宮古大神 nupu-1i',0.6666666666666666,1.5,0.0,1.4523809523809523,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.9484126984126984,1.5,1.8373015873015872,2.1706349206349205,1.8373015873015872,1.8373015873015872,0.6666666666666666,0.6666666666666666,1.8373015873015872,0.6666666666666666,1.8373015873015872,2.0595238095238093,1.8373015873015872,2.0595238095238093,1.8373015873015872
'宮古狩俣 nuba-1i',0.7857142857142857,1.619047619047619,1.4523809523809523,0.0,0.7857142857142857,0.7857142857142857,0.7857142857142857,2.067460317460317,1.619047619047619,1.1706349206349205,1.5039682539682537,1.1706349206349205,1.1706349206349205,0.7857142857142857,0.7857142857142857,1.1706349206349205,0.7857142857142857,1.1706349206349205,1.3928571428571428,1.1706349206349205,1.3928571428571428,1.1706349206349205
'宮古東仲宗 nubu-1i',0.0,0.8333333333333333,0.6666666666666666,0.7857142857142857,0.0,0.0,0.0,1.2817460317460316,0.8333333333333333,1.1706349206349205,1.5039682539682537,1.1706349206349205,1.1706349206349205,0.0,0.0,1.1706349206349205,0.0,1.1706349206349205,1.3928571428571428,1.1706349206349205,1.3928571428571428,1.1706349206349205
'宮古与那覇 nubu-1i',0.0,0.8333333333333333,0.6666666666666666,0.7857142857142857,0.0,0.0,0.0,1.2817460317460316,0.8333333333333333,1.1706349206349205,1.5039682539682537,1.1706349206349205,1.1706349206349205,0.0,0.0,1.1706349206349205,0.0,1.1706349206349205,1.3928571428571428,1.1706349206349205,1.3928571428571428,1.1706349206349205
'宮古宮国 nubu-1i',0.0,0.8333333333333333,0.6666666666666666,0.7857142857142857,0.0,0.0,0.0,1.2817460317460316,0.8333333333333333,1.1706349206349205,1.5039682539682537,1.1706349206349205,1.1706349206349205,0.0,0.0,1.1706349206349205,0.0,1.1706349206349205,1.3928571428571428,1.1706349206349205,1.3928571428571428,1.1706349206349205
'宮古伊良部 nudu-1-1',1.2817460317460316,2.115079365079365,1.9484126984126984,2.067460317460317,1.2817460317460316,1.2817460317460316,1.2817460317460316,0.0,2.115079365079365,2.4523809523809526,2.4523809523809526,2.4523809523809526,2.4523809523809526,1.2817460317460316,1.2817460317460316,2.4523809523809526,1.2817460317460316,2.4523809523809526,2.4523809523809526,2.4523809523809526,2.674603174603175,2.4523809523809526
'多良間仲筋 nibu-1i',0.8333333333333333,0.0,1.5,1.619047619047619,0.8333333333333333,0.8333333333333333,0.8333333333333333,2.115079365079365,0.0,2.003968253968254,2.3373015873015874,2.003968253968254,2.003968253968254,0.8333333333333333,0.8333333333333333,2.003968253968254,0.8333333333333333,2.003968253968254,2.2261904761904763,2.003968253968254,2.2261904761904763,2.003968253968254
'石垣登野城 nub-1-1i',1.1706349206349205,2.003968253968254,1.8373015873015872,1.1706349206349205,1.1706349206349205,1.1706349206349205,1.1706349206349205,2.4523809523809526,2.003968253968254,0.0,0.3333333333333333,0.0,0.0,1.1706349206349205,1.1706349206349205,0.0,1.1706349206349205,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0
'石垣大浜 nub-1-1y',1.5039682539682537,2.3373015873015874,2.1706349206349205,1.5039682539682537,1.5039682539682537,1.5039682539682537,1.5039682539682537,2.4523809523809526,2.3373015873015874,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.5039682539682537,1.5039682539682537,0.3333333333333333,1.5039682539682537,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.3333333333333333
